iter	Passed	Remaining
149	301	1710
150	302	1701
151	303	1691
152	303	1682
153	304	1674
154	305	1665
155	306	1655
156	306	1646
157	307	1638
158	308	1631
159	309	1622
160	309	1613
161	310	1605
162	311	1597
163	311	1588
164	312	1580
165	313	1572
166	313	1565
167	314	1558
168	315	1550
169	316	1542
170	316	1535
171	317	1527
172	318	1520
173	319	1514
174	320	1509
175	321	1503
176	321	1497
177	322	1489
178	323	1482
179	324	1479
180	325	1472
181	326	1466
182	327	1460
183	327	1454
184	328	1447
185	329	1441
186	330	1434
187	330	1428
188	331	1423
189	332	1418
190	333	1413
191	334	1407
192	335	1402
193	336	1396
194	336	1390
195	337	1384
196	338	1380
197	339	1375
198	340	1370
199	341	1364
200	341	1359
201	342	1353
202	343	1347
203	344	1342
204	344	1337
205	345	1333
206	346	1328
207	347	1323
208	348	1318
209	349	1313
210	349	1307
211	350	1303
212	351	1299
213	352	1294
214	353	1289
215	353	1284
216	354	1279
217	355	1275
218	356	1269
219	356	1264
220	357	1260
221	358	1257
222	359	1252
223	360	1248
224	361	1243
225	361	1238
226	362	1234
227	363	1229
228	364	1226
229	365	1222
230	365	1218
231	366	1213
232	367	1209
233	368	1205
234	369	1203
235	371	1202
236	372	1198
237	373	1194
238	374	1191
239	375	1188
240	377	1189
241	378	1186
242	379	1183
243	380	1179
244	381	1175
245	383	1174
246	384	1170
247	384	1166
248	385	1162
249	386	1158
250	386	1154
251	387	1150
252	388	1147
253	389	1144
254	390	1141
255	391	1138
256	392	1134
257	393	1130
258	394	1128
259	395	1126
260	396	1122
261	397	1118
262	397	1115
263	398	1111
264	399	1107
265	400	1104
266	401	1102
267	402	1098
268	403	1095
269	403	1092
270	404	1088
271	405	1085
272	406	1083
273	407	1080
274	408	1077
275	409	1074
276	410	1071
277	411	1069
278	413	1068
279	414	1065
280	415	1063
281	416	1059
282	416	1056
283	417	1052
284	418	1049
285	419	1047
286	420	1045
287	421	1042
288	422	1039
289	423	1036
290	423	1032
291	424	1030
292	426	1028
293	427	1025
294	427	1022
295	428	1018
296	429	1015
297	429	1012
298	430	1009
299	431	1006
300	432	1004
301	433	1001
302	433	998
303	434	995
304	435	992
305	436	989
306	436	985
307	437	983
308	438	981
309	439	977
310	440	975
311	440	971
312	441	969
313	442	966
314	443	963
315	444	961
316	445	958
317	445	956
318	446	953
319	447	951
320	448	948
321	449	945
322	450	944
323	451	942
324	452	939
325	453	937
326	453	934
327	454	931
328	455	928
329	456	926
330	457	924
331	458	921
332	458	918
333	459	916
334	460	913
335	461	911
336	461	908
337	463	906
338	463	904
339	464	901
340	465	899
341	465	896
342	466	893
343	467	890
344	467	888
345	469	886
346	469	884
347	470	881
348	471	879
349	472	876
350	472	874
351	473	871
352	474	869
353	475	867
354	476	865
355	477	863
356	477	860
357	478	858
358	479	855
359	479	853
360	481	851
361	482	849
362	482	847
363	483	844
364	484	842
365	485	840
366	485	837
367	486	835
368	487	833
369	488	831
370	489	829
371	489	827
372	490	824
373	491	822
374	492	820
375	492	817
376	494	816
377	494	814
378	495	811
379	496	809
380	497	807
381	497	805
382	498	802
383	499	801
384	500	800
385	501	798
386	502	795
387	503	794
388	504	791
389	504	789
390	506	788
391	507	786
392	508	784
393	508	782
394	509	780
395	510	777
396	510	775
397	511	773
398	513	773
399	514	771
400	514	768
401	515	766
402	515	764
403	516	762
404	517	760
405	519	759
406	520	757
407	520	755
408	521	753
409	522	751
410	522	749
411	523	747
412	524	746
413	525	744
414	526	741
415	526	739
416	527	737
417	528	735
418	528	733
419	529	731
420	530	729
421	531	727
422	531	725
423	532	723
424	533	721
425	533	719
426	534	716
427	534	714
428	535	712
429	536	710
430	537	709
431	538	707
432	538	705
433	539	703
434	539	701
435	540	699
436	541	697
437	541	694
438	542	692
439	543	691
440	543	689
441	544	687
442	545	685
443	545	683
444	546	681
445	547	679
446	547	677
447	548	675
448	549	674
449	549	672
450	550	670
451	551	668
452	551	666
453	552	664
454	552	662
455	553	660
456	554	658
457	554	656
458	555	655
459	556	653
460	556	651
461	557	649
462	558	647
463	559	645
464	559	644
465	560	642
466	561	640
467	562	639
468	563	637
469	563	635
470	564	634
471	565	632
472	565	630
473	566	628
474	567	627
475	568	625
476	568	623
477	569	621
478	570	620
479	570	618
480	571	616
481	572	615
482	572	613
483	573	611
484	575	610
485	575	608
486	576	607
487	576	605
488	577	603
489	578	601
490	579	600
491	579	598
492	580	597
493	581	595
494	582	594
495	583	592
496	583	590
497	584	589
498	585	587
499	586	586
500	587	585
501	588	583
502	589	582
503	589	580
504	590	578
505	591	577
506	591	575
507	592	574
508	593	572
509	594	571
510	595	569
511	595	567
512	596	566
513	597	564
514	598	563
515	599	562
516	599	560
517	600	558
518	601	557
519	601	555
520	603	555
521	604	553
522	605	552
523	606	550
524	607	549
525	607	547
526	608	546
527	609	544
528	610	543
529	611	542
530	612	541
531	613	540
532	615	539
533	616	538
534	617	537
535	618	535
536	619	534
537	620	532
538	621	531
539	621	529
540	622	528
541	623	526
542	624	525
543	625	524
544	626	522
545	626	521
546	627	519
547	628	518
548	628	516
549	629	515
550	631	514
551	631	512
552	632	511
553	633	509
554	633	508
555	634	506
556	634	504
557	635	503
558	636	502
559	637	500
560	638	499
561	639	498
562	640	497
563	641	495
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	646	488
570	647	486
571	649	485
572	650	484
573	651	483
574	652	481
575	652	480
576	653	479
577	655	478
578	655	476
579	656	475
580	657	474
581	658	472
582	658	471
583	659	469
584	661	469
585	662	467
586	662	466
587	663	464
588	664	463
589	664	462
590	665	460
591	666	459
592	667	458
593	668	456
594	668	455
595	669	453
596	670	452
597	670	451
598	671	449
599	672	448
600	673	447
601	674	445
602	674	444
603	675	442
604	676	441
605	676	440
606	677	438
607	678	437
608	679	436
609	680	434
610	681	433
611	682	432
612	682	431
613	683	429
614	684	428
615	685	427
616	686	425
617	686	424
618	687	423
619	688	422
620	689	420
621	690	419
622	691	418
623	692	417
624	693	415
625	693	414
626	694	413
627	695	411
628	696	410
629	697	409
630	698	408
631	699	407
632	701	406
633	701	405
634	702	403
635	704	403
636	705	402
637	706	400
638	707	399
639	707	398
640	708	396
641	710	396
642	711	394
643	711	393
644	712	392
645	713	391
646	714	389
647	715	388
648	716	387
649	717	386
650	718	385
651	719	383
652	720	382
653	721	381
654	722	380
655	723	379
656	724	378
657	725	376
658	726	375
659	727	374
660	727	373
661	728	372
662	729	370
663	730	369
664	731	368
665	732	367
666	732	365
667	733	364
668	734	363
669	735	362
670	736	361
671	737	359
672	737	358
673	738	357
674	739	356
675	740	355
676	743	354
677	744	353
678	745	352
679	747	351
680	748	350
681	749	349
682	750	348
683	750	346
684	751	345
685	752	344
686	754	343
687	755	342
688	756	341
689	757	340
690	757	338
691	758	337
692	760	337
693	761	335
694	762	334
695	763	333
696	764	332
697	766	331
698	767	330
699	768	329
700	768	327
701	769	326
702	770	325
703	772	324
704	772	323
705	773	322
706	774	321
707	775	319
708	776	318
709	776	317
710	778	316
711	779	315
712	780	313
713	780	312
714	781	311
715	782	310
716	783	309
717	784	307
718	784	306
719	785	305
720	786	304
721	787	303
722	787	301
723	788	300
724	789	299
725	791	298
726	792	297
727	793	296
728	793	295
729	794	293
730	795	292
731	796	291
732	797	290
733	798	289
734	799	288
735	800	287
736	801	285
737	802	284
738	803	283
739	803	282
740	804	281
741	805	280
742	806	278
743	806	277
744	807	276
745	808	275
746	809	274
747	810	272
748	810	271
749	811	270
750	812	269
751	812	268
752	813	266
753	814	265
754	815	264
755	816	263
756	817	262
757	818	261
758	818	260
759	819	258
760	820	257
761	821	256
762	822	255
763	822	254
764	823	253
765	824	251
766	825	250
767	826	249
768	827	248
769	828	247
770	829	246
771	829	245
772	830	243
773	831	242
774	832	241
775	833	240
776	833	239
777	834	238
778	835	237
779	836	235
780	837	234
781	837	233
782	838	232
783	839	231
784	841	230
785	842	229
786	842	228
787	843	226
788	844	225
789	844	224
790	846	223
791	847	222
792	848	221
793	848	220
794	849	219
795	850	217
796	851	216
797	852	215
798	853	214
799	853	213
800	854	212
801	855	211
802	856	210
803	856	208
804	858	207
805	858	206
806	859	205
807	860	204
808	861	203
809	861	202
810	862	201
811	863	199
812	864	198
813	865	197
814	865	196
815	866	195
816	867	194
817	868	193
818	869	192
819	869	190
820	870	189
821	871	188
822	872	187
823	872	186
824	873	185
825	874	184
826	875	183
827	876	182
828	877	181
829	878	179
830	879	178
831	879	177
832	880	176
833	881	175
834	882	174
835	883	173
836	884	172
837	885	171
838	886	170
839	887	168
840	887	167
841	888	166
842	889	165
843	890	164
844	891	163
845	892	162
846	893	161
847	894	160
848	895	159
849	896	158
850	897	157
851	898	155
852	898	154
853	899	153
854	900	152
855	900	151
856	901	150
857	902	149
858	903	148
859	903	147
860	904	146
861	905	144
862	906	143
863	906	142
864	907	141
865	908	140
866	909	139
867	910	138
868	910	137
869	911	136
870	912	135
871	913	134
872	913	132
873	914	131
874	915	130
875	916	129
876	916	128
877	917	127
878	918	126
879	918	125
880	919	124
881	920	123
882	921	122
883	921	120
884	922	119
885	923	118
886	923	117
887	924	116
888	925	115
889	925	114
890	926	113
891	927	112
892	927	111
893	928	110
894	929	109
895	929	107
896	930	106
897	930	105
898	931	104
899	932	103
900	932	102
901	933	101
902	934	100
903	934	99
904	935	98
905	936	97
906	936	96
907	937	95
908	938	93
909	939	92
910	939	91
911	940	90
912	941	89
913	941	88
914	942	87
915	943	86
916	943	85
917	944	84
918	944	83
919	945	82
920	946	81
921	946	80
922	947	79
923	948	77
924	948	76
925	949	75
926	950	74
927	951	73
928	952	72
929	953	71
930	954	70
931	954	69
932	955	68
933	956	67
934	957	66
935	958	65
936	959	64
937	960	63
938	960	62
939	961	61
940	962	60
941	962	59
942	963	58
943	964	57
944	965	56
945	966	55
946	967	54
947	968	53
948	969	52
949	969	51
950	971	50
951	972	49
952	973	48
953	974	46
954	974	45
955	975	44
956	976	43
957	977	42
958	978	41
959	979	40
960	980	39
961	981	38
962	982	37
963	983	36
964	984	35
965	984	34
966	985	33
967	987	32
968	987	31
969	988	30
970	989	29
971	990	28
972	991	27
973	992	26
974	992	25
975	993	24
976	994	23
977	994	22
978	996	21
979	997	20
980	997	19
981	998	18
982	999	17
983	1000	16
984	1000	15
985	1001	14
986	1002	13
987	1003	12
988	1003	11
989	1004	10
990	1005	9
991	1005	8
992	1006	7
993	1007	6
994	1008	5
995	1009	4
996	1009	3
997	1010	2
998	1010	1
999	1011	0
